created_at,default_profile,default_profile_image,favourites_count,followers_count,friends_count,geo_enabled,id,statuses_count,verified,average_tweets_per_day,account_age_days,tweet_length,tweet_digits_count,tweet_mean_bigram_freq,tweet_entropy,tweet_'bot'_count,tweet_hashtag_count,tweet_url_count,tweet_unique_url_count,tweet_unique_mention_count,tweet_fraction_lowercase_words,tweet_fraction_uppercase_words,tweet_word_count,tweet_sentence_count,tweet_avg_word_length,tweet_avg_word_per_sentence,tweet_repeated_words,tweet_question_count,tweet_exclamation_count,tweet_special_characters,tweet_noun_counts,tweet_adjective_count,tweet_adverb_count,tweet_verb_count,tweet_pronoun_count,tweet_adjective_counts,tweet_adverb_counts,tweet_verb_counts,tweet_pronoun_counts,name_length,name_digits_count,name_mean_bigram_freq,name_entropy,name_contains_'bot',account_type
2012-04-02 21:50:26,0,0,110741,145850,92012,True,543761086,248669,0,81.264,3060,144,1,1.0,4.681620788230047,0,1,0,0,0,0.25,0.75,4,0,2.75,0.0,{},0,0,17,6,0,0,0,0,0,0,1,0,15,0,1.1666666666666667,3.373557262275185,0,bot
2012-11-04 16:49:03,0,0,15986,16313,0,True,925704895,108975,0,38.318,2844,11,0,0.0,3.277613436819116,0,0,0,0,0,0.0,0.0,0,1,0.0,0.0,{},0,0,1,0,0,0,0,0,0,0,0,0,11,0,1.0,3.0957952550009344,0,bot
2009-08-08 20:38:16,0,0,1056,274,1219,True,64037571,2992,0,0.743,4028,59,0,1.0,4.025018958574087,0,0,0,0,0,0.5714285714285714,0.42857142857142855,7,1,2.5,7.0,{'of': 2},0,0,2,1,0,0,0,0,0,0,0,0,12,0,1.0,2.9182958340544896,0,human
2015-11-11 13:18:52,0,0,13322,2336,2131,False,4201718473,10346,0,5.939,1742,160,0,1.0,4.59615732998451,0,0,0,0,2,0.875,0.125,16,0,6.4375,0.0,{},0,0,15,13,0,0,0,0,3,0,0,1,14,0,1.0,3.521640636343319,0,human
2016-06-16 23:34:13,0,0,6057,112,513,False,743587515580489728,491,0,0.322,1524,155,2,1.0,4.7344419469795875,0,0,0,0,2,1.0,0.0,11,5,5.7,2.2,{'➡': 2},0,0,18,6,0,0,0,0,0,0,1,2,14,0,1.0,3.2359263506290334,0,human
2009-04-01 15:17:16,0,0,1246,1186345,328,True,28123862,4885,1,1.175,4157,118,0,1.0,4.623263318137151,0,1,0,0,3,0.5,0.5,4,1,2.5,4.0,{},0,0,8,0,0,0,0,0,1,0,0,0,10,0,1.0,3.321928094887362,0,human
2009-07-19 19:18:39,0,0,17545,9005,9015,True,58270469,124358,0,30.721,4048,126,0,1.0,4.818704188203772,0,0,0,0,0,0.5,0.5,6,3,3.0,2.0,{},0,0,10,0,0,0,0,0,0,0,0,1,10,0,1.0,3.121928094887362,0,human
2013-01-29 20:05:07,0,0,33461,27432,1781,True,1132012321,6710,1,2.433,2758,19,0,1.0,3.7216117239699,0,0,0,0,1,0.6666666666666666,0.3333333333333333,3,0,5.333333333333333,0.0,{},0,0,1,3,0,0,0,0,0,0,0,0,15,0,1.1666666666666667,2.789898095464287,0,human
2011-03-21 01:13:35,0,0,6070,130,244,False,269558578,4927,0,1.433,3439,88,0,1.0,4.340415843297278,0,0,0,0,0,1.0,0.0,8,4,6.125,2.0,{},0,0,5,5,0,0,0,0,0,0,1,2,12,0,1.0,3.084962500721156,0,human
2009-03-28 23:53:42,0,0,14577,3274,2199,True,27337548,14128,1,3.395,4161,145,0,1.0,4.3881311845227335,0,0,0,0,2,0.9090909090909091,0.09090909090909091,11,0,6.4,0.0,"{'news': 2, 'and': 2}",0,0,6,5,0,0,0,0,2,1,0,0,14,0,1.0,3.2359263506290326,0,human
2010-03-07 04:28:28,1,0,321,29,0,False,120660813,73,0,0.019,3818,41,3,1.0,4.150626554487253,0,0,1,1,0,1.0,0.0,6,1,2.6666666666666665,6.0,{},0,0,6,1,0,0,0,0,0,0,2,1,9,0,1.0,2.725480556997868,0,bot
2011-03-26 14:34:30,0,0,16506,135384,137307,True,272442200,42368,0,12.341,3433,94,2,1.0,4.354004268342459,0,0,0,0,0,0.8888888888888888,0.1111111111111111,9,1,4.222222222222222,9.0,{},0,0,6,2,0,0,0,0,0,1,0,0,14,0,1.0,3.521640636343319,0,bot
2013-06-02 14:58:50,1,0,245,6,0,False,1477518175,49,0,0.019,2634,38,2,1.0,4.293594289588575,0,0,1,1,0,1.0,0.0,5,1,2.4,5.0,{},0,0,8,0,0,0,0,0,0,0,1,1,11,0,1.0,2.9139770731827523,0,bot
2009-02-10 16:01:34,0,0,1779,1446634,2299,False,20521828,72328,1,17.192,4207,144,0,1.0,4.711248199749117,0,1,0,0,0,0.875,0.125,8,2,5.142857142857143,4.0,{},0,0,11,8,0,0,0,0,0,1,0,0,10,0,1.125,2.3709505944546687,0,human
2013-09-24 12:28:43,1,0,39,1080456,58,True,1900356463,436,1,0.173,2520,136,2,1.0,4.461260326345573,0,0,0,0,2,1.0,0.0,13,2,5.0,6.5,{'for': 2},0,0,6,7,0,0,0,0,2,1,1,1,15,2,1.0,3.189898095464287,0,human
2006-12-16 22:51:09,0,0,114240,992,1652,False,74613,23941,0,4.794,4994,132,0,1.0,4.417742073501077,0,1,0,0,0,1.0,0.0,12,3,5.4,4.0,"{'of': 2, 'to': 2}",0,2,8,5,0,0,0,0,0,1,3,0,7,0,1.0,2.807354922057604,0,human
2010-04-15 11:02:44,0,0,373,5795,5,True,133243767,3849,0,1.019,3778,73,3,1.0,4.855222888123572,0,0,1,1,0,0.8333333333333334,0.16666666666666666,6,2,6.5,3.0,{},0,0,7,0,0,0,0,0,1,0,0,0,14,0,1.0,3.039148671903071,0,human
2009-02-19 15:37:25,0,0,4424,14373,6405,True,21308332,9001,1,2.144,4198,128,0,1.0,4.437424666691957,0,0,0,0,0,1.0,0.0,13,1,5.384615384615385,13.0,"{'wear': 2, '&': 2}",0,0,5,7,0,0,0,0,0,1,2,0,14,0,1.0,3.3248629576173565,0,human
2009-01-06 18:03:36,0,0,5752,917105,880,True,18686907,74527,1,17.569,4242,115,2,1.0,4.550261540283801,0,0,1,1,0,1.0,0.0,7,3,2.7142857142857144,2.3333333333333335,{},0,0,8,2,0,0,0,0,1,0,3,1,9,0,1.0,2.94770277922009,0,human
2009-01-20 00:36:06,0,0,3007,1281,488,True,19211195,87502,0,20.691,4229,144,0,1.0,5.00873510946729,0,2,0,0,0,0.4166666666666667,0.5833333333333334,12,0,6.333333333333333,0.0,{'on': 2},0,0,12,6,0,0,0,0,0,0,0,0,12,0,1.1,3.0849625007211556,0,human
2010-07-16 23:52:29,0,0,1976,38,227,False,167584701,729,0,0.198,3686,22,0,1.0,3.6978458230844122,0,0,0,0,0,1.0,0.0,4,0,4.75,0.0,{},0,0,0,2,0,0,0,0,0,1,0,0,11,0,1.0,2.913977073182752,0,bot
2010-01-24 19:32:25,1,0,20015,282,1551,False,108078021,3395,0,0.88,3859,139,5,1.0,4.812951077873204,0,1,0,0,0,1.0,0.0,2,1,5.0,2.0,"{'mom,': 2}",0,1,16,1,0,0,0,0,0,0,0,1,10,0,1.0,3.121928094887362,0,human
2015-03-16 23:53:03,1,0,186,10,0,False,3091538887,46,0,0.023,1982,58,2,1.0,4.602912244791861,0,0,1,1,0,1.0,0.0,5,2,2.6,2.5,{},0,0,8,2,0,0,0,0,0,0,1,1,13,2,1.0,3.3927474104487847,0,bot
2017-02-24 21:50:01,0,0,0,2983,293,False,835245422897659904,168938,0,132.917,1271,76,0,1.0,4.158358355709163,0,1,0,0,0,1.0,0.0,12,1,4.333333333333333,12.0,{},0,0,5,3,0,0,0,0,1,0,2,1,12,0,1.0,3.2516291673878226,0,bot
2016-01-03 00:33:25,0,0,3875,50,165,False,4699530199,1791,0,1.06,1690,33,0,1.0,3.957294029027326,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,{},0,0,1,0,0,0,0,0,0,0,0,0,12,0,1.0,3.4182958340544896,0,human
2011-10-17 22:37:00,0,0,472,3140368,189,True,393028587,1884,1,0.584,3228,76,1,1.0,4.5071816270159895,0,0,0,0,2,0.6666666666666666,0.3333333333333333,3,1,2.3333333333333335,3.0,{},0,0,3,0,0,0,0,0,0,0,0,0,13,0,1.0,3.5465935642949384,0,human
2008-03-26 22:37:48,0,0,2106,81810211,122036,False,14230524,9286,1,2.051,4528,86,4,1.1818181818181819,5.085564464630613,0,0,2,2,0,0.5454545454545454,0.45454545454545453,11,2,2.75,5.5,{},0,0,18,2,0,0,0,0,0,2,0,1,8,0,1.1666666666666667,2.1556390622295662,0,human
2016-06-29 23:15:10,0,0,5049,1178,1009,True,748293762942533632,18273,0,12.093,1511,144,2,1.0,4.766469016608951,0,0,0,0,0,0.5,0.5,2,3,2.5,0.6666666666666666,{},0,0,17,1,0,0,0,0,0,1,0,2,13,0,1.0,3.3927474104487847,0,human
2008-01-11 22:05:56,0,0,9884,2277690,50372,True,12133382,78465,1,17.046,4603,92,0,1.0,4.115384517230708,0,0,0,0,0,0.9333333333333333,0.06666666666666667,15,2,4.857142857142857,7.5,{'new': 2},0,0,2,3,0,0,0,0,2,1,4,2,3,0,1.0,1.584962500721156,0,human
2016-04-22 07:41:35,1,0,246,24,0,False,723416442532560897,45,0,0.028,1580,57,2,1.0,4.385007119200163,0,0,1,1,0,1.0,0.0,5,2,3.8,2.5,{},0,0,7,2,0,0,0,0,0,0,1,1,11,0,1.1111111111111112,2.9139770731827523,0,bot
2013-04-09 21:45:08,1,0,1008,54,826,False,1340316427,1585,0,0.59,2688,20,0,1.0,3.6841837197791887,0,0,0,0,0,1.0,0.0,4,0,3.75,0.0,{},0,0,3,1,0,0,0,0,0,0,1,1,13,0,1.0,3.180832987205441,0,bot
2009-09-20 17:37:11,0,0,31,169768,53,False,75834387,314,0,0.079,3985,35,0,1.0,3.7858673024119973,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,{'/': 2},0,0,2,1,0,0,0,0,0,0,0,0,8,0,1.0,2.75,0,human
2009-01-29 21:27:26,1,0,24832,598808,3493,True,19735580,40298,1,9.552,4219,158,4,1.0,4.515394326695359,0,0,0,0,0,0.9375,0.0625,16,6,4.333333333333333,2.6666666666666665,"{'at': 2, 'the': 4, 'of': 2}",0,1,6,6,0,0,0,0,2,0,1,0,8,0,1.0,2.75,0,human
2012-01-28 02:47:09,0,0,5127,2668,1919,True,476390447,15704,1,5.024,3126,150,2,1.0,4.967459964986388,0,1,0,0,2,0.6666666666666666,0.3333333333333333,15,8,4.066666666666666,1.875,{},0,0,22,6,0,0,0,0,1,0,0,0,14,0,1.0,3.6644977792004623,0,human
2016-01-31 14:39:19,1,0,2009,47,60,True,4840301647,1120,0,0.674,1661,28,2,1.0,4.06610893983748,0,0,0,0,0,1.0,0.0,2,2,5.0,1.0,{},0,0,3,2,0,0,0,0,0,0,0,1,15,1,1.0,3.32323142879762,0,human
2010-03-24 06:25:02,1,0,263,23,147,False,125903964,20,0,0.005,3801,39,2,1.0,4.560667282798392,0,0,1,1,0,1.0,0.0,4,1,2.5,4.0,{},0,0,12,0,0,0,0,0,0,0,1,0,12,3,1.0,3.418295834054489,0,bot
2015-02-17 22:27:48,1,0,18101,24460,2965,True,3043828834,32592,1,16.223,2009,101,0,1.0,4.2288757399115875,0,0,0,0,1,1.0,0.0,12,2,5.083333333333333,6.0,{},0,0,7,4,0,0,0,0,1,2,1,0,9,0,1.0,3.169925001442312,0,human
2015-08-23 18:38:12,1,0,0,1006,1219,True,3437044841,23831,0,13.08,1822,111,0,1.0,4.4490484124239345,0,0,0,0,0,0.9,0.1,10,2,4.3,5.0,{'trading': 2},0,1,4,5,0,0,0,0,1,0,2,1,10,0,1.0,3.321928094887362,0,human
2015-01-17 00:06:35,0,0,1052,9234,115,True,2981962858,303,1,0.148,2041,152,4,1.1428571428571428,4.68455919281636,0,1,0,0,0,0.7142857142857143,0.2857142857142857,7,2,2.6,3.5,"{'days': 2, 'of': 2, 'our': 2}",0,0,9,7,0,0,0,0,0,0,0,2,9,0,1.0,2.4193819456463714,0,human
2018-06-09 00:14:14,0,0,493,507,21,False,1005241624161652736,3631,0,4.527,802,138,0,1.0,4.391594004913862,1,0,0,0,1,0.9565217391304348,0.043478260869565216,23,1,4.7368421052631575,23.0,"{'by': 2, 'a': 2}",0,0,12,6,0,0,0,0,0,1,6,4,12,0,1.0,3.0849625007211556,1,bot
2011-09-05 15:15:17,0,0,42740,998,1276,False,368387188,49306,0,15.078,3270,143,0,1.0,4.31130127890077,0,0,0,0,1,1.0,0.0,22,3,4.842105263157895,7.333333333333333,"{'pow': 2, 'by': 3}",0,0,5,14,0,0,0,0,0,2,0,0,8,0,1.0,3.0,0,human
2014-12-28 16:16:13,1,0,92051,484,342,True,2946049138,57361,0,27.845,2060,51,0,1.0,3.8805806755939636,0,0,0,0,0,0.875,0.125,8,0,4.714285714285714,0.0,{'real': 2},0,0,6,2,0,0,0,0,3,1,1,1,7,0,1.0,2.521640636343318,0,human
2017-04-04 16:06:45,1,0,10,0,0,False,849292163460599809,132,0,0.107,1232,94,0,1.0,4.109622830438595,0,0,0,0,0,1.0,0.0,15,2,4.571428571428571,7.5,{'on': 2},0,0,4,8,0,0,0,0,1,1,2,1,15,2,1.0,3.640223928941852,0,bot
2011-11-26 04:43:56,0,0,16275,2208,1163,True,421602448,8441,0,2.647,3189,122,0,1.0,4.4828583649247,0,0,0,0,6,1.0,0.0,7,3,8.428571428571429,2.3333333333333335,{},0,0,12,4,0,0,0,0,0,0,0,0,13,2,1.0,3.7004397181410926,0,human
2017-05-27 04:38:10,1,0,813,439,1784,False,868325433439391746,372,0,0.315,1180,71,0,1.0,4.281422418380478,0,0,0,0,0,0.8888888888888888,0.1111111111111111,9,1,2.7777777777777777,9.0,{},0,1,3,2,0,0,0,0,1,1,2,1,11,2,1.0,3.0957952550009344,0,human
2015-11-24 12:33:48,1,0,3878,290,288,True,4264633504,6707,0,3.879,1729,112,0,1.0,4.41400570376911,0,0,0,0,1,0.9285714285714286,0.07142857142857142,14,2,3.3846153846153846,7.0,{'to': 2},0,0,5,1,0,0,0,0,2,1,3,3,12,2,1.0,3.418295834054489,0,human
2008-11-14 00:18:34,0,0,45319,1122,1497,True,17376439,74463,0,17.333,4296,129,0,1.0,4.783687771455807,0,0,0,0,0,1.0,0.0,4,4,5.25,1.0,{},0,0,16,4,0,0,0,0,2,0,0,0,5,0,1.0,1.9219280948873623,0,human
2016-08-12 15:12:46,0,0,103,291,270,False,764117427093319680,268,0,0.183,1467,137,0,1.0,4.2243189631600435,0,0,0,0,0,1.0,0.0,17,1,4.533333333333333,17.0,"{'the': 3, 'of': 2, 'community': 2}",0,0,2,4,0,0,0,0,0,0,2,2,10,0,1.0,3.121928094887362,0,human
2009-02-25 03:42:18,0,0,7066,1727,4879,True,21832953,13178,0,3.143,4193,156,4,1.0,4.801291141338983,0,1,0,0,0,0.4444444444444444,0.5555555555555556,9,0,3.7777777777777777,0.0,{'|': 6},0,0,23,8,0,0,0,0,0,2,0,5,13,0,1.0,3.3927474104487847,0,human
2015-05-25 22:27:56,0,0,95,13325,101,False,3226543356,10958,0,5.731,1912,82,0,1.0,4.111688238957773,1,0,0,0,1,1.0,0.0,14,1,4.714285714285714,14.0,{},0,0,3,3,0,0,0,0,2,1,1,1,15,0,1.0769230769230769,2.872905595320056,0,bot
2010-03-24 06:26:06,0,0,54436,280,671,False,125904133,39228,0,10.32,3801,140,0,1.0,4.1840666640085695,0,0,0,0,0,1.0,0.0,16,0,7.266666666666667,0.0,{'and': 2},0,0,9,8,0,0,0,0,3,0,1,2,6,0,1.0,2.584962500721156,0,human
2011-07-17 16:26:02,1,0,1405,18,66,False,337192199,2060,0,0.62,3320,53,0,1.0,4.0710612559193295,0,0,0,0,0,1.0,0.0,9,0,4.333333333333333,0.0,{},0,0,1,1,0,0,0,0,2,1,1,2,12,1,1.2222222222222223,2.584962500721156,0,bot
2009-07-01 16:07:37,0,0,4730,523,589,True,52765973,5806,0,1.428,4066,92,0,1.0,4.638353364387825,0,1,0,0,0,0.75,0.25,8,1,6.375,8.0,{},0,0,9,5,0,0,0,0,0,1,1,0,9,1,1.0,2.9477027792200903,0,human
2012-08-07 18:57:13,0,0,1230,1274,2781,True,743515418,5507,0,1.878,2933,56,0,1.0,4.257874566108194,0,0,0,0,1,0.8,0.2,5,2,5.2,2.5,{},0,0,3,2,0,0,0,0,0,0,0,0,10,0,1.0,2.4464393446710155,0,human
2011-08-18 17:43:39,0,0,462,21,0,False,357639499,78,0,0.024,3288,67,0,1.0,4.569987235867809,0,0,1,1,0,1.0,0.0,7,2,3.0,3.5,{},0,0,8,3,0,0,0,0,0,0,1,1,12,0,1.0,3.084962500721156,0,bot
2013-01-14 20:25:43,1,0,227,5,0,False,1090069838,45,0,0.016,2773,63,2,1.0,4.657669956678214,0,0,1,1,0,1.0,0.0,5,2,2.6,2.5,{},0,0,8,0,0,0,0,0,0,0,1,1,9,0,1.0,3.169925001442312,0,bot
2013-07-28 21:36:26,1,0,3255,932,1617,False,1628775798,1999,0,0.775,2578,157,2,1.0,4.406411426744422,0,0,0,0,0,0.84,0.16,25,5,3.869565217391304,5.0,"{'or': 2, 'in': 2}",0,0,8,4,0,0,0,0,1,2,5,1,10,0,1.0,2.9219280948873623,0,bot
2010-01-17 07:11:49,0,0,16754,619555,372,True,105719173,212628,0,54.985,3867,25,0,1.0,3.6838561897747235,0,0,0,0,0,1.0,0.0,5,0,4.2,0.0,{},0,0,0,1,0,0,0,0,0,0,1,2,7,0,1.2,2.128085278891394,0,bot
2009-11-24 19:53:05,0,0,9143,283,448,False,92349836,3251,0,0.829,3920,97,0,1.0,4.397161938786792,0,0,0,0,0,0.75,0.25,4,2,2.25,2.0,{},0,0,6,2,0,0,0,0,1,0,0,1,15,0,1.0,3.323231428797621,0,human
2009-05-21 00:54:46,0,0,2311,27,35,False,41493923,3379,0,0.823,4108,61,0,1.0,3.9633067069342824,0,0,0,0,0,1.0,0.0,11,0,3.6363636363636362,0.0,{'my': 2},0,0,3,6,0,0,0,0,0,0,1,3,12,3,1.0,3.584962500721156,0,bot
2009-01-20 00:49:51,0,0,1,295835,29,True,19211694,16281,0,3.85,4229,97,5,1.2,4.852087523592539,0,1,2,2,0,0.8571428571428571,0.14285714285714285,7,2,4.25,3.5,{'✯': 2},0,0,17,2,0,0,0,0,0,0,0,0,8,0,1.0,3.0,0,human
2016-04-29 04:48:06,1,0,170888,8531,409,True,725909500801110016,72936,0,46.367,1573,64,2,1.0,5.038909765557392,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,{},0,0,24,7,0,0,0,0,0,0,0,0,13,0,1.0,3.180832987205441,0,human
2010-04-11 20:00:29,0,0,45,371,0,False,131933644,7229,0,1.911,3782,122,1,1.0,4.307547863627028,0,0,0,0,0,1.0,0.0,17,3,6.133333333333334,5.666666666666667,{'my': 3},0,2,5,7,0,0,0,0,1,0,2,4,11,0,1.0,3.277613436819116,0,human
2010-10-07 05:36:53,1,0,165,7,0,False,199566814,32,0,0.009,3604,57,2,1.0,4.672557286315308,0,0,1,1,0,1.0,0.0,5,2,3.0,2.5,{},0,0,8,4,0,0,0,0,0,0,1,0,12,0,1.0,2.8553885422075336,0,bot
2011-04-30 00:55:09,0,0,161,11,94,False,290268638,86,0,0.025,3399,113,0,1.0,4.326339145659447,0,0,0,0,0,0.9166666666666666,0.08333333333333333,24,2,3.3181818181818183,12.0,{'once': 2},0,0,9,5,0,0,0,0,2,5,2,3,11,2,1.0,3.277613436819116,0,bot
2009-04-06 09:48:27,0,0,4216,114,343,False,29173221,659,0,0.159,4153,74,1,1.0,4.264263322156774,0,0,0,0,2,0.7777777777777778,0.2222222222222222,9,1,5.111111111111111,9.0,{},0,0,6,2,0,0,0,0,0,0,0,0,14,0,1.0,2.8962915290459286,0,human
2014-04-17 03:49:50,1,0,17929,43,331,False,2448762354,682,0,0.294,2316,108,0,1.0,4.44396420472297,0,0,0,0,0,0.8333333333333334,0.16666666666666666,12,3,3.9,4.0,{'and': 2},0,0,7,4,0,0,0,0,0,1,0,0,12,0,1.0,3.0849625007211556,0,human
2009-02-06 18:52:22,0,0,3236,2824,2221,False,20260345,29139,0,6.92,4211,104,0,1.0,4.063901941204043,0,0,0,0,0,1.0,0.0,13,1,5.923076923076923,13.0,{},0,0,8,7,0,0,0,0,2,1,2,2,11,0,1.0,2.913977073182752,0,human
2010-02-09 18:57:57,0,0,1,9341,141,False,112797188,2893,0,0.753,3843,30,0,1.0,3.831401845392172,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,{},0,0,2,0,0,0,0,0,0,0,0,0,10,2,1.0,3.321928094887362,0,human
2013-06-14 10:34:56,1,0,88344,1109,668,True,1516054051,99557,0,37.955,2623,127,0,1.0,4.65149489669621,0,1,0,0,1,1.0,0.0,4,0,4.25,0.0,{},0,0,18,8,0,0,0,0,0,0,4,0,11,4,1.0,3.459431618637298,0,human
2013-05-07 10:05:53,0,0,6938,35158,138,True,1409885731,6038,0,2.269,2661,94,0,1.0,4.137023524744583,0,0,0,0,0,0.875,0.125,8,0,5.625,0.0,"{'•': 3, '-': 2}",0,0,7,2,0,0,0,0,3,0,3,1,10,0,1.0,2.8464393446710154,0,human
2011-08-04 13:41:23,0,0,19257,291,300,True,348464700,25918,0,7.849,3302,23,0,1.0,3.5883543471732335,0,0,0,0,0,1.0,0.0,1,0,2.0,0.0,{},0,0,0,0,0,0,0,0,0,0,0,0,11,0,1.0,3.027169118440619,0,human
2008-09-17 13:54:04,0,0,1659,38,413,False,16328264,1898,0,0.436,4353,25,0,1.0,3.6732696895151076,0,0,0,0,0,0.0,1.0,2,3,4.0,0.6666666666666666,{'think!': 2},0,2,4,0,0,0,0,0,0,0,2,0,8,0,1.0,2.75,0,bot
2017-08-05 02:18:47,0,0,9888,249,1021,True,893657506421067777,2809,0,2.531,1110,37,0,1.0,4.039609784138564,0,0,0,0,0,0.0,0.0,0,3,0.0,0.0,{},0,0,7,1,0,0,0,0,0,0,1,0,15,0,1.0,3.3232314287976203,0,human
2009-06-15 04:43:03,0,0,623,182,19,False,47261274,2997,0,0.734,4083,55,0,1.0,3.8828207967080854,0,0,0,0,0,1.0,0.0,4,2,3.3333333333333335,2.0,{'the': 2},0,0,3,3,0,0,0,0,0,0,0,0,11,0,1.0,3.095795255000934,0,human
2012-12-18 08:17:01,0,0,112,5,0,False,1019291246,31,0,0.011,2801,55,1,1.0,4.669336814275018,0,0,1,1,0,1.0,0.0,7,3,3.2857142857142856,2.3333333333333335,{},1,1,8,1,0,0,0,0,0,1,3,2,11,0,1.0,2.845350936622437,0,bot
2008-08-11 02:29:55,0,0,12089,440,1774,False,15804019,23830,0,5.427,4391,130,0,1.0,4.654755308358662,0,0,0,0,0,0.5,0.5,12,11,3.8181818181818183,1.0909090909090908,{},0,0,18,7,0,0,0,0,1,0,0,1,8,0,1.0,2.75,0,human
2011-04-06 20:46:42,0,0,4106,40596,379,False,278210172,8065,1,2.357,3422,11,0,1.0,2.845350936622437,0,0,0,0,0,0.0,0.0,0,1,0.0,0.0,{},0,1,1,0,0,0,0,0,0,0,0,0,15,0,1.0,3.3735572622751846,0,human
2010-06-09 05:59:24,0,0,583,3261838,212,True,153691784,14239,1,3.824,3724,21,0,1.0,3.368042422572715,0,0,0,0,0,1.0,0.0,1,0,6.0,0.0,{},0,0,1,2,0,0,0,0,0,0,0,0,12,0,1.0,3.188721875540867,0,human
2011-07-05 18:30:45,0,0,7473,226333,1672,True,329852585,6348,1,1.905,3332,117,6,1.2666666666666666,5.068593300884119,0,0,3,3,0,0.8181818181818182,0.18181818181818182,11,3,2.4,3.6666666666666665,{},0,0,21,2,0,0,0,0,1,0,0,0,8,0,1.0,2.75,0,human
2010-05-24 18:34:00,0,0,2036,962,683,True,147662527,7399,1,1.979,3739,55,0,1.0,3.8720918791483956,0,0,0,0,0,1.0,0.0,9,2,3.5555555555555554,4.5,{},0,0,3,3,0,0,0,0,1,0,1,3,10,0,1.0,3.121928094887362,0,human
2010-05-10 03:52:26,1,0,1,1876388,177,False,142157505,386,1,0.103,3754,24,0,1.0,3.8868421881310122,0,0,0,0,0,1.0,0.0,2,1,1.5,2.0,{},0,0,2,1,0,0,0,0,0,0,0,0,12,0,1.0,3.0220552088742005,0,human
2017-02-08 21:39:14,1,0,40,16,16,False,829444503702368257,359,0,0.279,1287,145,0,1.0,4.145519796873827,0,0,0,0,0,1.0,0.0,20,2,6.3125,10.0,"{'the': 3, 'of': 3, 'in': 2}",0,0,2,10,0,0,0,0,0,1,1,0,15,4,1.0,3.906890595608518,0,bot
2009-02-03 19:56:08,0,0,205,153,331,True,19998429,3264,0,0.775,4214,32,0,1.0,3.753928031846024,0,0,0,0,0,1.0,0.0,5,1,3.8,5.0,{},0,0,1,1,0,0,0,0,2,0,1,0,12,0,1.0,2.8553885422075336,0,human
2010-02-26 15:47:13,0,0,2541,9010734,716,True,117778179,19487,1,5.093,3826,115,3,1.0,5.0695255125470275,0,1,1,1,2,0.8571428571428571,0.14285714285714285,7,2,5.857142857142857,3.5,{},0,0,12,1,0,0,0,0,0,0,0,0,3,0,1.0,1.584962500721156,0,human
2017-05-04 21:36:06,1,0,0,464,1,False,860246681320923137,20012,0,16.649,1202,69,0,1.0,4.229472408119199,1,0,0,0,1,1.0,0.0,11,1,3.5,11.0,{'of': 2},0,0,3,6,0,0,0,0,1,0,0,0,11,0,1.0,3.2776134368191165,0,bot
2017-07-12 12:11:48,0,0,14123,850,2093,True,885109436322390017,2117,0,1.868,1133,156,0,1.0,4.565462678291987,0,1,0,0,1,0.95,0.05,20,2,4.6,10.0,{},0,0,12,7,0,0,0,0,2,0,3,2,12,0,1.0,3.084962500721156,0,human
2017-04-16 14:36:10,1,0,9,0,0,False,853618022229176321,102,0,0.084,1220,78,0,1.0,4.0878901511445305,0,0,0,0,0,1.0,0.0,12,2,4.416666666666667,6.0,{},0,0,3,2,0,0,0,0,1,0,4,1,15,2,1.0,3.5068905956085183,0,bot
2016-10-05 15:03:00,1,0,10,32,162,False,783683913944297472,420,0,0.297,1413,31,0,1.0,4.143892585265463,0,0,0,0,0,0.8333333333333334,0.16666666666666666,6,1,4.166666666666667,6.0,{},0,0,1,3,0,0,0,0,0,0,1,1,12,0,1.0,2.8553885422075336,0,bot
2013-03-27 05:40:46,0,0,2210,902,0,False,1306601256,3088,0,1.143,2702,132,0,1.0,4.339357427396287,0,0,0,0,4,1.0,0.0,7,0,6.857142857142857,0.0,{'•': 3},0,0,9,4,0,0,0,0,1,0,4,1,12,0,1.0,3.0220552088742,0,bot
2012-04-08 14:51:49,1,0,1168,312,771,True,548480809,14274,0,4.674,3054,78,0,1.0,4.2024459783525785,0,0,0,0,0,1.0,0.0,5,2,6.0,2.5,{},0,0,3,5,0,0,0,0,0,0,1,0,10,0,1.125,2.9219280948873623,0,human
2013-02-17 12:47:37,1,0,1339,88,155,True,1189422901,1973,0,0.72,2739,152,3,1.0476190476190477,4.557846135816879,0,0,1,1,0,1.0,0.0,20,2,5.0625,10.0,{},0,0,10,10,0,0,0,0,3,0,0,0,13,0,1.0,3.5465935642949384,0,bot
2010-04-04 19:17:50,0,0,18613,964,367,False,129574772,8490,0,2.241,3789,149,0,1.0,4.679083091104125,0,0,0,0,0,0.625,0.375,8,1,5.25,8.0,"{'certified': 2, 'coach': 2}",0,0,9,3,0,0,0,0,0,0,0,0,7,0,1.0,2.5216406363433186,0,human
2011-04-06 06:11:41,0,0,2961,514,582,True,277881163,12289,0,3.59,3423,152,0,1.08,4.080742970514654,0,0,0,0,0,1.0,0.0,28,2,4.416666666666667,14.0,"{'they': 2, 'em': 2, 'like': 2, 'me': 2}",0,1,6,4,0,0,0,0,1,4,5,7,9,0,1.0,2.725480556997868,0,human
