Unnamed: 0,created_at,default_profile,default_profile_image,favourites_count,followers_count,friends_count,geo_enabled,id,lang,location,profile_background_image_url,profile_image_url,statuses_count,verified,average_tweets_per_day,account_age_days,tweet_length,tweet_digits_count,tweet_mean_bigram_freq,tweet_entropy,tweet_'bot'_count,tweet_hashtag_count,tweet_url_count,tweet_unique_url_count,tweet_unique_mention_count,tweet_fraction_lowercase_words,tweet_fraction_uppercase_words,tweet_word_count,tweet_sentence_count,tweet_avg_word_length,tweet_avg_word_per_sentence,name_length,name_digits_count,name_mean_bigram_freq,name_entropy,name_contains_'bot',account_type
6609,2009-11-19 01:47:13,True,False,4870,26136,402,False,91010874,en,"Los Angeles, CA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1213970893925273600/rWdN6MkO_normal.jpg,1582,False,0.403,3926,56,1,1.0,4.604067815178067,0,0,1,1,0,1.0,0.0,3,2,2.6666666666666665,1.5,14,0,1.0,3.378783493486176,0,human
6613,2017-01-03 20:41:03,True,False,2003,43,201,False,816383894912057344,en,"Orlando, Fl",,http://pbs.twimg.com/profile_images/816387346375393280/DTrm12IY_normal.jpg,3351,False,2.533,1323,8,0,0.0,2.75,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,10,1,1.0,3.321928094887362,0,human
6615,2010-06-29 00:55:50,False,False,1408,5,32,False,160741208,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/626217113368285185/bYdSG2IN_normal.jpg,2317,False,0.626,3704,90,0,1.0,4.26726421401229,0,0,0,0,0,0.9285714285714286,0.07142857142857142,14,2,4.3076923076923075,7.0,8,3,1.0,2.75,0,human
6616,2014-12-05 02:25:47,True,False,23631,68,1039,False,2905913182,en,"Maine, USA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/825848046613303297/sXPevu0K_normal.jpg,1022,False,0.49,2084,60,0,1.0,4.219250912838829,0,0,0,0,0,1.0,0.0,7,1,6.571428571428571,7.0,10,0,1.0,2.721928094887362,0,human
6617,2012-03-02 18:11:49,False,False,1655,613,76,True,512276319,en,United States,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1285212598171045888/PdWdXVbJ_normal.png,4824,False,1.561,3091,77,0,1.0,4.206159391339078,0,0,0,0,0,1.0,0.0,12,1,4.583333333333333,12.0,9,0,1.0,3.169925001442312,0,bot
6621,2017-07-06 21:46:17,True,False,2,5908,6873,False,883079678906572806,en,unknown,,http://pbs.twimg.com/profile_images/883402387964125184/3uLrNRP7_normal.jpg,405,False,0.356,1139,157,0,1.0,4.4732952451417995,0,0,0,0,1,0.9130434782608695,0.08695652173913043,23,2,3.5238095238095237,11.5,12,0,1.0,3.2516291673878226,0,bot
6622,2017-02-09 21:37:41,True,False,79951,970,294,False,829806500793028608,en,az ,,http://pbs.twimg.com/profile_images/1290475962690187264/Vn3B-CUb_normal.jpg,24787,False,19.274,1286,82,0,1.0,4.578330464646681,0,0,0,0,0,1.0,0.0,13,2,4.076923076923077,6.5,15,0,1.0,3.5068905956085183,0,human
6623,2010-09-02 03:14:26,False,False,4585,162,830,True,185907093,en,"Georgia, USA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1238083188028837893/OO2XT6Mt_normal.jpg,7695,False,2.115,3639,119,0,1.0,4.21230700860193,0,0,0,0,0,0.95,0.05,20,3,4.277777777777778,6.666666666666667,7,0,1.0,2.1280852788913944,0,bot
6624,2009-03-31 07:48:21,False,False,22,97151,1323,True,27834261,en,"ATLANTA, GA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1053493511788609536/r8pnPh1M_normal.jpg,28658,False,6.891,4159,90,3,1.0,4.190283332157545,0,0,0,0,0,0.0,1.0,14,0,4.923076923076923,0.0,13,0,1.0,3.7004397181410926,0,human
6625,2015-09-20 23:39:35,False,False,1366,58,339,False,3631789992,en,"Fort Worth, TX",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1006901847477530626/jvyPw-PQ_normal.jpg,2179,False,1.215,1794,43,1,1.0,4.135940488298283,0,0,0,0,0,0.7142857142857143,0.2857142857142857,7,0,4.714285714285714,0.0,14,4,1.0,3.6644977792004623,0,human
6626,2009-03-24 15:51:40,True,False,1476,0,3,False,26261425,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/136610661/mes_normal.jpg,1985,False,0.477,4165,91,0,1.0,4.196312335356044,0,0,0,0,0,1.0,0.0,15,2,4.714285714285714,7.5,7,2,1.0,2.807354922057604,0,bot
6627,2016-01-14 01:38:14,True,False,9,39314,162,True,4799641522,en,unknown,,http://pbs.twimg.com/profile_images/781247479341867008/oUpUQx22_normal.jpg,319,True,0.19,1679,142,0,1.0,4.557864175579075,0,0,0,0,1,0.8333333333333334,0.16666666666666666,12,4,5.090909090909091,3.0,12,0,1.1,2.8553885422075336,0,human
6628,2009-01-24 13:23:51,False,False,15573,35237,1261,True,19445695,en,London,http://abs.twimg.com/images/themes/theme2/bg.gif,http://pbs.twimg.com/profile_images/1232256976815566849/KtSZUqaf_normal.jpg,29162,True,6.904,4224,155,2,1.0,4.635349082676821,0,0,0,0,2,0.8421052631578947,0.15789473684210525,19,4,4.555555555555555,4.75,8,0,1.0,2.75,0,human
6632,2011-09-18 04:05:23,False,False,794,132,929,True,375437263,en, from the Bay to southern Cali,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1264281713154252802/qd4sBHAk_normal.jpg,2099,False,0.644,3258,52,0,1.0,4.241318506969414,0,0,0,0,0,1.0,0.0,2,1,4.5,2.0,14,4,1.0,3.039148671903071,0,human
6633,2012-07-09 17:53:28,False,False,488,1283509,418,True,631289812,en,unknown,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/511781796506112000/vjZ0bMyN_normal.jpeg,2198,True,0.742,2962,127,3,1.0,4.43260218072337,0,0,0,0,1,1.0,0.0,3,2,6.666666666666667,1.5,7,0,1.0,2.5216406363433186,0,human
6637,2015-07-05 18:28:17,False,False,26077,79,188,True,3360995325,en,LI,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1285787232671092736/rpgnHyFx_normal.jpg,36348,False,19.427,1871,89,8,1.0,4.5037715177652835,0,0,0,0,2,1.0,0.0,5,0,5.8,0.0,8,1,1.0,2.5,0,human
6641,2016-03-31 18:06:22,True,False,0,13,0,False,715601141749387264,en,unknown,,http://pbs.twimg.com/profile_images/715601569966907393/ArZLTsmI_normal.jpg,11030,False,6.889,1601,113,5,1.0,4.475022208053219,1,0,0,0,1,0.8181818181818182,0.18181818181818182,11,1,5.111111111111111,11.0,12,0,1.0,3.0849625007211556,0,bot
6643,2016-09-16 14:02:43,False,False,2247,62,57,True,776783377156411392,en,"Maryland, USA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1284991053678903297/IYC2H3z6_normal.jpg,1387,False,0.969,1432,39,0,1.0,4.009134590379752,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,13,4,1.0,3.5465935642949384,0,human
6644,2013-08-09 21:02:31,False,False,15,41,70,False,1658632219,en,Japan,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/378800000266525433/e4ea3b2d46582aee305dc3140a701014_normal.jpeg,561,False,0.219,2566,131,5,1.0,4.482866903938597,0,0,0,0,0,0.9166666666666666,0.08333333333333333,12,4,3.5833333333333335,3.0,14,0,1.0,3.09306920777189,0,human
6645,2009-05-19 20:35:05,True,False,1093,7,0,False,41203740,en,"Houston, TX",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/865213920528654336/RnERLs1R_normal.jpg,1636,False,0.398,4109,63,1,1.0,4.111698363165713,0,0,0,0,0,0.9090909090909091,0.09090909090909091,11,1,3.909090909090909,11.0,14,1,1.0,3.521640636343319,0,bot
6646,2009-06-12 18:04:22,False,False,1371,32664,1353,True,46708772,en,"Jakarta, Indonesia",http://abs.twimg.com/images/themes/theme6/bg.gif,http://pbs.twimg.com/profile_images/1269208912106053634/vcrP1uA6_normal.jpg,141216,False,34.569,4085,149,0,1.0,4.441253958939838,0,2,0,0,2,0.7777777777777778,0.2222222222222222,9,3,5.25,3.0,10,0,1.0,3.121928094887362,0,human
6649,2011-03-11 17:11:30,False,False,19,486,0,False,264288300,en,Allen Texas,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/3378890749/1f46a13044edab85f3d6170bcb394f83_normal.jpeg,20302,False,5.888,3448,146,0,1.0,4.383824467809627,0,3,0,0,1,1.0,0.0,10,2,6.1,5.0,12,0,1.0,3.084962500721156,0,human
6650,2015-05-04 19:41:04,False,False,123526,33730,802,False,3234117677,en,"New York, NY",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1197234927823138818/tFTXwTGX_normal.jpg,4408,False,2.28,1933,89,0,1.0,4.3229244170370675,0,0,0,0,0,1.0,0.0,9,0,5.111111111111111,0.0,10,0,1.0,3.121928094887362,0,bot
6653,2011-09-18 04:05:39,False,False,1204,10303,5170,False,375437372,en,California,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1553325634/MC900436329_normal.PNG,22652,False,6.953,3258,60,0,1.0,4.354248670673993,0,0,1,1,0,1.0,0.0,8,2,3.875,4.0,11,0,1.0,3.459431618637298,0,bot
6654,2009-08-03 04:36:16,False,False,14,541,0,True,62437445,en,Toronto,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/509579651296296962/kVqx8PMs_normal.jpeg,5313,False,1.317,4034,121,0,1.0,4.361036403848685,0,0,0,0,0,1.0,0.0,14,3,5.714285714285714,4.666666666666667,12,0,1.0,3.0849625007211556,0,human
6656,2009-10-14 13:35:49,False,False,537,6054,1843,False,82360403,en,"Atlanta, GA ",http://abs.twimg.com/images/themes/theme12/bg.gif,http://pbs.twimg.com/profile_images/1266140094919999490/8ILrGi1Y_normal.jpg,52881,False,13.35,3961,54,0,1.0,3.7414656083103703,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,12,0,1.0,3.2516291673878226,0,human
6657,2016-09-04 14:58:12,True,False,59,0,0,False,772448681874321408,en,unknown,,http://pbs.twimg.com/profile_images/772452978108276736/WM5jynk2_normal.jpg,143,False,0.099,1444,157,0,1.0,4.319405338164409,1,0,0,0,0,1.0,0.0,19,1,6.052631578947368,19.0,10,0,1.0,2.921928094887362,0,human
6659,2015-08-28 06:38:34,True,False,4601,647,4951,True,3367811173,en,"Perth, Western Australia",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/770675846797332480/MQhVYRiG_normal.jpg,4795,False,2.638,1818,160,1,1.0,4.488794042986969,1,0,0,0,0,0.8888888888888888,0.1111111111111111,27,5,3.8846153846153846,5.4,15,3,1.0,3.456564762130953,0,human
6661,2010-09-22 17:08:50,False,False,5175,101726,4755,True,193771633,en,Los Angeles County,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/982387985214681088/IPG_rb_A_normal.jpg,17318,True,4.787,3618,89,2,1.0,4.561749753512898,0,1,0,0,0,1.0,0.0,8,2,4.25,4.0,10,0,1.0,3.121928094887362,0,human
6662,2010-08-03 03:41:01,False,False,5979,786095,1568,True,174110843,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1239487752783069185/xdDRYB5H_normal.jpg,25875,True,7.052,3669,87,0,1.0,4.269004599904951,0,0,0,0,1,1.0,0.0,9,2,7.444444444444445,4.5,9,0,1.0,2.725480556997868,0,human
6664,2009-02-06 12:09:32,False,False,4193,18272,1814,False,20232319,en,London,http://abs.twimg.com/images/themes/theme7/bg.gif,http://pbs.twimg.com/profile_images/1267784990382841856/C6Xt3J37_normal.jpg,7574,False,1.799,4211,153,0,1.0,4.214488157805688,0,1,0,0,0,1.0,0.0,19,1,6.4375,19.0,12,0,1.1,2.5220552088742,0,human
6669,2009-07-17 19:56:43,False,False,2752,225,664,True,57739691,et,East Kilbride/Glasgow,http://abs.twimg.com/images/themes/theme4/bg.gif,http://pbs.twimg.com/profile_images/618172104509403136/DhQF-RaN_normal.jpg,5599,False,1.382,4050,67,0,1.0,4.030599691279487,0,0,0,0,0,1.0,0.0,3,1,6.333333333333333,3.0,14,0,1.0833333333333333,3.378783493486176,0,bot
6670,2012-08-02 20:51:56,False,False,15523,324,598,False,733526191,en,Los Angeles,http://abs.twimg.com/images/themes/theme7/bg.gif,http://pbs.twimg.com/profile_images/3339593840/21f1b66ab7ae1863b1d109b4619eacab_normal.jpeg,3018,False,1.027,2938,109,0,1.0,4.695832515972378,0,0,1,1,0,1.0,0.0,7,6,4.571428571428571,1.1666666666666667,10,0,1.0,3.321928094887362,0,human
6673,2010-01-19 17:55:50,True,False,7531,92,337,True,106477762,en,Miami,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1093337070200934400/ufHlaYQc_normal.jpg,7070,False,1.83,3864,58,0,1.0,4.59446008969405,0,0,0,0,0,0.0,1.0,3,0,3.3333333333333335,0.0,8,4,1.0,3.0,0,human
6674,2009-08-29 03:32:17,False,False,54402,76661,4586,True,69777601,en,"Los Angeles, CA",http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/1167729419168862211/i47Rw83-_normal.jpg,15148,True,3.779,4008,157,0,1.0,4.757365616062645,0,0,0,0,0,1.0,0.0,7,4,2.1666666666666665,1.75,13,0,1.0,3.238901256602631,0,human
6675,2015-09-01 16:40:55,True,False,5581,45,15,False,3416570058,en,"San Francisco, CA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1037577341956808706/Y8-hLoRp_normal.jpg,306,False,0.169,1813,146,1,1.0,4.621239930359825,0,0,1,1,0,1.0,0.0,25,3,3.3333333333333335,8.333333333333334,10,1,1.125,2.4464393446710155,0,human
6676,2012-01-25 01:07:56,False,False,741,181,378,True,473479384,en,Silver Spring MD,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1266030769337761792/bXFIYv4__normal.jpg,2346,False,0.75,3129,123,0,1.0,4.459521056923181,0,0,0,0,2,1.0,0.0,2,2,2.5,1.0,8,0,1.0,2.75,0,human
6679,2011-09-18 15:52:03,False,False,24299,339,241,True,375699698,en,Houstalantavegas  ,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1295517729919705088/oOaCxVnA_normal.jpg,19091,False,5.862,3257,127,0,1.0,4.233411637003472,0,0,0,0,0,0.9523809523809523,0.047619047619047616,21,2,3.8823529411764706,10.5,6,0,1.0,2.2516291673878226,0,human
6680,2009-08-06 17:11:25,False,False,69,28,242,False,63486218,en,"Virginia, USA",http://abs.twimg.com/images/themes/theme4/bg.gif,http://pbs.twimg.com/profile_images/2218920817/image_normal.jpg,2109,False,0.523,4030,93,0,1.0,3.8465447137727304,0,0,0,0,0,1.0,0.0,18,0,3.8,0.0,9,0,1.0,2.4193819456463714,0,human
6682,2008-12-15 12:16:49,False,False,1835,100,259,True,18135333,it,San Francisco,http://abs.twimg.com/images/themes/theme13/bg.gif,http://pbs.twimg.com/profile_images/877402589221888000/yldXf6ag_normal.jpg,1719,False,0.403,4264,18,0,1.0,3.572431251322119,0,0,0,0,0,1.0,0.0,2,1,8.0,2.0,8,0,1.0,2.75,0,human
6684,2015-11-17 08:05:09,False,False,18,626,1,False,4208245037,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/679014375588515840/1cRG0bxF_normal.jpg,5956,False,3.429,1737,158,5,1.0,4.824297705083119,1,0,1,1,2,0.9090909090909091,0.09090909090909091,22,2,3.7,11.0,13,0,1.0,3.238901256602631,0,bot
6687,2015-07-22 08:06:47,True,False,276,8,0,False,3287333180,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/970203706502385664/07u6HQiv_normal.jpg,57,False,0.031,1855,59,3,1.0,4.638845117408378,0,0,1,1,0,1.0,0.0,8,3,3.125,2.6666666666666665,8,0,1.0,3.0,0,bot
6688,2009-04-28 02:40:09,False,False,929,499,409,False,35961164,en,MINDING MY BUSINESS,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1237840980524412929/LTsqzyMe_normal.jpg,41017,False,9.929,4131,36,0,1.0,4.405764584655452,0,0,0,0,0,0.5,0.5,2,0,4.5,0.0,12,0,1.0,3.0849625007211556,0,human
6689,2011-11-30 03:11:51,False,False,553,1079,707,True,424720725,en,"Durant, MS",http://abs.twimg.com/images/themes/theme10/bg.gif,http://pbs.twimg.com/profile_images/1132427410257928193/O1VCN94h_normal.jpg,6744,False,2.117,3185,27,0,1.0,3.9121138909722304,0,0,0,0,0,1.0,0.0,4,0,4.75,0.0,12,0,1.0,3.2516291673878226,0,human
6690,2016-09-03 22:35:58,True,False,83,1,0,False,772201496582713344,en,unknown,,http://pbs.twimg.com/profile_images/772204784346595328/a7eEc9A3_normal.jpg,181,False,0.125,1445,127,2,1.0,4.742288495795302,0,0,0,0,0,0.5,0.5,2,2,8.0,1.0,10,0,1.0,2.8464393446710154,0,human
6691,2013-09-19 20:31:35,False,False,3099,1377,909,False,1884338521,en,"San Diego, CA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1208212704340480001/m-syaI-c_normal.jpg,5468,True,2.166,2525,159,0,1.0,4.372873812610631,0,0,0,0,2,1.0,0.0,16,1,5.8,16.0,9,0,1.0,2.94770277922009,0,human
6693,2012-11-04 19:09:21,True,False,182,6,0,False,925940064,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/965984320665079808/3VWsB1zL_normal.jpg,61,False,0.021,2844,50,2,1.0,4.653660689688186,0,0,1,1,0,1.0,0.0,4,2,3.0,2.0,14,8,1.0,3.378783493486176,0,bot
6694,2012-06-15 09:12:04,True,False,1778,1429002,138,True,609007971,en,The Netherlands,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1182981943937384449/-bB--CIn_normal.jpg,3149,True,1.054,2987,77,0,1.0,4.453502008970465,0,0,0,0,2,0.9166666666666666,0.08333333333333333,12,1,4.583333333333333,12.0,9,4,1.0,3.169925001442312,0,human
6695,2009-02-19 07:22:12,False,False,10685,1080,766,True,21281125,en,Philadelphia Area,http://abs.twimg.com/images/themes/theme4/bg.gif,http://pbs.twimg.com/profile_images/1295043366548316162/N5x_9s9M_normal.jpg,34959,False,8.326,4199,115,0,1.0,4.552438364872866,0,0,0,0,0,0.8888888888888888,0.1111111111111111,18,2,3.888888888888889,9.0,14,0,1.0,3.521640636343319,0,human
6698,2017-04-04 20:06:13,True,False,18,0,0,False,849352425505009666,en,CO Springs,,http://pbs.twimg.com/profile_images/855006698385297409/ezfxLeYc_normal.jpg,132,False,0.107,1232,76,1,1.0,4.289477646448122,0,0,0,0,0,1.0,0.0,8,1,6.375,8.0,15,3,1.0,3.5898980954642865,0,bot
6701,2010-12-23 20:06:19,True,False,82,52,0,True,229947816,en,unknown,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1678967748/image_normal.jpg,2058,False,0.584,3526,50,0,1.0,3.983465189601646,0,0,0,0,0,0.8888888888888888,0.1111111111111111,9,1,4.555555555555555,9.0,14,0,1.0,2.8962915290459286,0,bot
6702,2016-05-19 12:09:24,True,False,29375,250,9,True,733268313409761280,en,unknown,,http://pbs.twimg.com/profile_images/859398847415672833/GaJt_9fe_normal.jpg,11967,False,7.711,1552,8,0,0.0,3.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,12,0,1.0,2.7516291673878226,0,human
6703,2016-10-08 18:33:33,True,False,4735,146,241,False,784824063881543680,en,United States,,http://pbs.twimg.com/profile_images/1295807751122296833/kzRwdM2n_normal.jpg,1068,False,0.757,1410,75,0,1.0,4.603306650519417,0,0,0,0,1,1.0,0.0,4,1,3.25,4.0,10,0,1.0,2.9219280948873623,0,human
6704,2016-09-04 15:54:43,True,False,52,0,0,False,772462906411745280,en,unknown,,http://pbs.twimg.com/profile_images/868745558030131200/W-fsX4tb_normal.jpg,132,False,0.091,1444,48,1,1.0,4.016541406655651,0,0,0,0,0,1.0,0.0,3,1,3.6666666666666665,3.0,15,0,1.0,3.1395722619867223,0,human
6705,2016-09-04 12:11:04,True,False,58,0,0,False,772406621670637568,en,unknown,,http://pbs.twimg.com/profile_images/868740664434900992/mHnlzGOp_normal.jpg,129,False,0.089,1444,55,0,1.0,4.387340905105439,0,0,0,0,0,0.0,1.0,2,2,2.5,1.0,10,1,1.0,2.321928094887362,0,human
6709,2012-04-03 19:13:52,False,False,2318,30,0,False,544520635,en,"Bronx, NY",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/2193456584/398918_3637466099397_1356590207_33555750_358313529_n_normal.jpg,3453,False,1.129,3059,114,0,1.0,4.61100499617692,0,0,0,0,0,0.5,0.5,2,2,3.0,1.0,15,0,1.0,3.640223928941851,0,bot
6710,2016-08-03 00:12:27,True,False,81830,101,197,False,760629367420649473,en,"Bucks County, PA",,http://pbs.twimg.com/profile_images/762713881068331008/sNsWZqA7_normal.jpg,39631,False,26.832,1477,55,2,1.0,4.278249996014529,0,0,0,0,0,1.0,0.0,4,0,4.75,0.0,11,0,1.0,3.095795255000934,0,bot
6712,2016-09-03 10:48:52,True,False,136,0,0,False,772023548974104577,en,unknown,,http://pbs.twimg.com/profile_images/772025001646125056/89oj9h5u_normal.jpg,331,False,0.229,1446,81,3,1.0666666666666667,4.516828361863043,0,0,0,0,0,0.6666666666666666,0.3333333333333333,6,0,3.25,0.0,13,0,1.0,3.180832987205441,0,human
6713,2009-07-06 19:50:05,False,False,773,170220,936,True,54311364,en,"Washington, D.C.",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1278403880318054400/2bdu0ZUf_normal.png,52667,False,12.969,4061,159,5,1.0,4.657026255623678,0,0,1,1,0,0.9,0.1,20,4,5.4375,5.0,11,0,1.0,3.277613436819116,0,human
6714,2012-08-06 18:06:41,False,False,5004,495,2399,False,741128647,en,"Washington, DC",http://abs.twimg.com/images/themes/theme5/bg.gif,http://pbs.twimg.com/profile_images/595307812848279552/8kBaQ3Vr_normal.jpg,3781,False,1.289,2934,87,0,1.0,4.319219292847587,0,0,0,0,0,0.7777777777777778,0.2222222222222222,9,0,2.6666666666666665,0.0,12,0,1.0,3.2516291673878226,0,human
6715,2012-01-09 20:52:16,False,False,25087,843,641,True,459585992,en,unknown,http://abs.twimg.com/images/themes/theme5/bg.gif,http://pbs.twimg.com/profile_images/1288839050447773701/OeUeydq3_normal.jpg,18906,False,6.013,3144,22,0,1.0,3.5039975273348483,0,0,0,0,0,1.0,0.0,3,0,5.666666666666667,0.0,12,3,1.0,3.0849625007211556,0,human
6717,2009-05-24 18:07:42,False,False,18611,3502,851,True,42252757,en,"653 Mass Ave. Cambridge, MA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/429079013709975552/4F4XiQjh_normal.jpeg,7698,False,1.876,4104,115,15,1.0,4.7986419871562065,0,0,0,0,0,0.9,0.1,10,2,4.6,5.0,9,0,1.0,2.94770277922009,0,human
6718,2017-03-24 23:20:23,True,False,108219,1849,4559,False,845415022540967936,en,United States,,http://pbs.twimg.com/profile_images/1272577730870214660/Ya0-vEyJ_normal.jpg,179466,False,144.381,1243,79,0,1.2,4.2026739517292295,0,1,0,0,0,1.0,0.0,9,2,5.166666666666667,4.5,8,0,1.1666666666666667,2.0,0,human
6719,2012-02-23 05:26:43,True,False,385,123,0,False,500480478,en,Houston TX ,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/971624615956099072/Q4bEM8Pe_normal.jpg,1212,False,0.391,3100,48,1,1.0,4.563721875540869,0,0,1,1,0,1.0,0.0,4,2,3.0,2.0,13,1,1.0,3.3927474104487847,0,bot
6724,2017-03-10 01:41:53,True,False,1301,144,127,True,840014815842181120,en,"Peru, IN",,http://pbs.twimg.com/profile_images/982106198227828737/JnsDIF33_normal.jpg,2789,False,2.217,1258,15,0,1.0,3.456564762130953,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,6,1,1.0,2.584962500721156,0,human
6725,2011-09-27 01:51:26,False,False,6262,358,161,False,380680728,en,"Florida, USA",http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/1269436682627166210/RyT-qzkr_normal.jpg,11009,False,3.388,3249,151,0,1.0,4.365558175303386,0,1,0,0,0,1.0,0.0,5,1,4.25,5.0,15,0,1.0,3.006238928653389,0,human
6726,2013-08-02 18:35:09,True,False,7585,1804,827,True,1641069092,en,"Los Angeles, CA",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1270607655300562944/rzLC80GB_normal.jpg,3954,False,1.537,2573,153,0,1.0,4.836601817493771,0,0,0,0,2,0.5714285714285714,0.42857142857142855,7,1,2.3333333333333335,7.0,11,0,1.0,3.277613436819116,0,human
6727,2012-03-08 14:56:44,False,False,6122,105339,312,True,518568504,en,"NY,LA",http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/713596437829980164/P8zDTe-Y_normal.jpg,3644,True,1.181,3085,105,0,1.0,4.4265840696823275,0,0,0,0,0,0.9166666666666666,0.08333333333333333,12,3,2.9,4.0,14,0,1.0833333333333333,2.8423709931771093,0,human
6728,2010-03-08 16:14:34,False,False,7024,141670,146677,False,121158213,en,unknown,http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/909427952001146880/UoMAp4JA_normal.jpg,2129049,False,557.927,3816,152,2,1.05,4.498223249066567,0,0,1,1,0,1.0,0.0,17,2,5.214285714285714,8.5,10,0,1.0,2.9219280948873623,0,human
6731,2012-06-08 18:50:56,True,False,12219,287,305,True,602978909,en,LA-ish ,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/899393612982566912/PqkHKTYM_normal.jpg,19698,False,6.581,2993,25,0,1.0,3.653660689688185,0,0,0,0,0,1.0,0.0,4,0,4.5,0.0,10,2,1.2857142857142858,2.521928094887362,0,human
6733,2014-03-13 16:34:38,True,False,371,13,24,True,2387393154,en,"Chennai, India",http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1248808256262164481/vgwh3TjP_normal.jpg,481,False,0.205,2350,42,0,1.0,3.977414518844937,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,12,0,1.0,3.2516291673878226,0,bot
6736,2013-11-26 19:00:04,False,False,0,4979,0,False,2216213125,en,unknown,http://abs.twimg.com/images/themes/theme7/bg.gif,http://pbs.twimg.com/profile_images/378800000825990339/358d0055d9592aa4701de8533f759632_normal.png,7685,False,3.128,2457,63,0,1.0,4.2841324552396225,1,0,0,0,1,1.0,0.0,8,2,4.375,4.0,11,0,1.0,2.663532754804255,1,bot
6740,2016-08-28 22:20:42,True,False,156034,1760,699,False,770023328442621952,en,unknown,,http://pbs.twimg.com/profile_images/1131493070455889921/p8r9aR4d_normal.jpg,369324,False,254.531,1451,36,2,1.0,4.006749918638778,0,0,0,0,0,1.0,0.0,4,2,5.75,2.0,11,2,1.1111111111111112,2.8453509366224368,0,bot
